90594,0x00001000,0x00004000,489,90,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,14,49,-1,-1,-1,-1,-1,-1,485,958,638,323,0,0,0,0,0,0,3997,7888,5259,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90595,0x00001000,0x00004000,489,90,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,638,958,451,384,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90596,0x00001000,0x00004000,489,90,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,32,-1,-1,-1,-1,-1,-1,638,958,394,444,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90597,0x00000000,0x0a002000,463,90,0,0,3,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,32,49,-1,-1,-1,-1,-1,-1,1349,899,660,497,0,0,0,0,0,0,7889,5259,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90598,0x00000000,0x0c002000,463,90,0,0,3,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,32,-1,-1,-1,-1,-1,-1,1349,899,584,609,0,0,0,0,0,0,7889,5259,3418,3559,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90599,0x00000000,0x0c002000,463,90,0,0,3,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,32,-1,-1,-1,-1,-1,-1,1349,899,600,600,0,0,0,0,0,0,7889,5259,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90600,0x00000000,0x08002000,463,90,0,0,3,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,32,31,-1,-1,-1,-1,-1,-1,1349,899,626,555,0,0,0,0,0,0,7889,5259,3661,3246,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90601,0x00000000,0x04002000,463,90,0,0,3,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,36,-1,-1,-1,-1,-1,-1,1349,899,643,526,0,0,0,0,0,0,7889,5259,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90602,0x00000000,0x00002000,463,90,0,0,3,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,899,1349,483,668,0,0,0,0,0,0,5259,7889,2827,3905,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90603,0x00000000,0x08002000,463,90,0,0,3,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,49,14,-1,-1,-1,-1,-1,-1,1349,899,652,512,0,0,0,0,0,0,7889,5259,3810,2992,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90607,0x00001000,0x0c002000,463,90,0,0,3,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,36,-1,-1,-1,-1,-1,-1,899,1349,609,584,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90609,0x00001000,0x0c002000,463,90,0,0,3,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,899,1349,683,456,0,0,0,0,0,0,5259,7888,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90614,0x00000000,0x00006000,440,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,36,-1,-1,-1,-1,-1,-1,404,607,263,274,0,0,0,0,0,0,5259,7889,3418,3559,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90615,0x00000000,0x00006000,440,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,32,-1,-1,-1,-1,-1,-1,404,607,217,300,0,0,0,0,0,0,5259,7889,2827,3905,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90616,0x00000000,0x00006000,440,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,404,607,270,270,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90617,0x00000000,0x00006000,440,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,31,36,-1,-1,-1,-1,-1,-1,404,607,224,297,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90618,0x00000000,0x00006000,440,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,14,-1,-1,-1,-1,-1,-1,404,607,224,297,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90715,0x00000040,0x00002000,25,25,0,0,1,0,16,10,0,0,0.000000,0.000,0x00000200,0x03a007ff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90717,0x00000000,0x00000000,440,87,0,0,4,7,4,4,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,36,32,-1,-1,-1,-1,-1,-1,1088,726,498,460,0,0,0,0,0,0,7887,5259,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90718,0x00000000,0x00000000,440,87,0,0,4,7,4,4,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,13,14,-1,-1,-1,-1,-1,-1,1088,726,484,484,0,0,0,0,0,0,7887,5259,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90719,0x00000000,0x00000000,440,87,0,0,4,7,4,3,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,36,32,-1,-1,-1,-1,-1,-1,1088,726,519,424,0,0,0,0,0,0,7887,5259,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90720,0x00000000,0x00000000,440,87,0,0,4,7,4,2,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,37,49,-1,-1,-1,-1,-1,-1,1088,726,460,498,0,0,0,0,0,0,7887,5259,3332,3610,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90721,0x00000000,0x00000000,440,87,0,0,4,7,4,1,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,31,32,-1,-1,-1,-1,-1,-1,1088,726,526,413,0,0,0,0,0,0,7887,5259,3810,2992,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90722,0x00000000,0x00000000,440,87,0,0,4,7,4,4,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,32,-1,-1,-1,-1,-1,-1,1088,726,505,448,0,0,0,0,0,0,7887,5259,3661,3246,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90723,0x00000000,0x00000000,440,87,0,0,4,7,4,3,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,49,-1,-1,-1,-1,-1,-1,1088,726,472,491,0,0,0,0,0,0,7887,5259,3418,3559,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90724,0x00000000,0x00000000,440,87,0,0,4,7,4,2,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,36,-1,-1,-1,-1,-1,-1,1088,726,448,505,0,0,0,0,0,0,7887,5259,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90725,0x00000000,0x00000000,440,87,0,0,4,7,4,1,2,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,36,-1,-1,-1,-1,-1,-1,1088,726,532,401,0,0,0,0,0,0,7887,5259,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90738,0x00001000,0x44002000,496,90,0,0,4,10,4,3,1,0,0.000000,0.000,0xffffffff,0x03a007ff,5,7,32,6,-1,-1,-1,-1,-1,-1,909,1363,546,641,0,0,0,0,0,0,5259,7889,3161,3711,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90739,0x00001000,0x04002000,483,90,0,0,4,10,4,3,1,0,0.000000,0.000,0xffffffff,0x03a007ff,5,7,32,6,-1,-1,-1,-1,-1,-1,805,1208,484,568,0,0,0,0,0,0,5259,7889,3161,3711,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90740,0x00001000,0x44002000,509,90,0,0,4,10,4,3,1,0,0.000000,0.000,0xffffffff,0x03a007ff,5,7,32,6,-1,-1,-1,-1,-1,-1,1026,1538,616,724,0,0,0,0,0,0,5259,7889,3161,3711,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90858,0x00001000,0x00006000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,638,958,323,485,0,0,0,0,0,0,5259,7889,2664,3997,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90859,0x00001000,0x00006000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,49,-1,-1,-1,-1,-1,-1,638,958,485,323,0,0,0,0,0,0,5259,7889,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90860,0x00001000,0x00006000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,49,-1,-1,-1,-1,-1,-1,638,958,432,415,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90861,0x00001000,0x00006000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,31,-1,-1,-1,-1,-1,-1,638,958,323,485,0,0,0,0,0,0,5259,7889,2664,3997,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90862,0x00001000,0x00006000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,37,36,-1,-1,-1,-1,-1,-1,638,958,485,323,0,0,0,0,0,0,5259,7889,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90874,0x00010000,0x00002000,372,1,0,0,2,26,2,3,1,2900,0.600000,0.000,0xffffffff,0xffffffff,7,3,32,0,-1,-1,-1,-1,-1,-1,578,385,238,268,0,0,0,0,0,0,7887,5259,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90904,0x00000000,0x00006000,415,85,0,0,3,11,4,0,2,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90905,0x00000000,0x00006000,415,85,0,0,3,2,4,0,2,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90906,0x00000000,0x00002000,476,90,0,0,4,8,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,754,1131,510,490,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90907,0x00000000,0x00002000,476,90,0,0,4,8,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,754,1131,465,525,0,0,0,0,0,0,5259,7889,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90908,0x00000000,0x00002000,476,90,0,0,4,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,754,1131,503,503,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90909,0x00000000,0x00002000,476,90,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,754,1131,532,453,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90910,0x00000000,0x00002000,476,90,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,14,-1,-1,-1,-1,-1,-1,754,1131,539,441,0,0,0,0,0,0,5259,7889,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90911,0x00001000,0x00002000,476,90,0,0,4,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,754,1131,441,539,0,0,0,0,0,0,5259,7889,3076,3761,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90912,0x00000000,0x00002000,476,90,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,36,49,-1,-1,-1,-1,-1,-1,754,1131,573,382,0,0,0,0,0,0,5259,7889,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90913,0x00001000,0x00002000,476,90,0,0,4,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,36,-1,-1,-1,-1,-1,-1,754,1131,478,518,0,0,0,0,0,0,5259,7889,3332,3610,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
90914,0x00000000,0x00002000,476,90,0,0,4,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,32,-1,-1,-1,-1,-1,-1,754,1131,546,429,0,0,0,0,0,0,5259,7889,3810,2992,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91087,0x00001000,0x00002002,498,90,0,0,4,17,2,1,1,3600,0.400000,0.000,0xffffffff,0x0120044d,4,7,32,35,-1,-1,-1,-1,-1,-1,1246,1869,831,831,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91088,0x00001000,0x00002000,498,90,0,0,4,17,2,1,1,3600,0.400000,0.000,0xffffffff,0xffffffff,4,7,32,49,-1,-1,-1,-1,-1,-1,1246,1869,831,831,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91089,0x00001000,0x00002002,498,90,0,0,4,17,2,5,1,3600,0.400000,0.000,0xffffffff,0x0120044d,4,7,32,35,-1,-1,-1,-1,-1,-1,1246,1869,831,831,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91090,0x00001000,0x00002000,498,90,0,0,4,17,2,5,1,3600,0.400000,0.000,0xffffffff,0xffffffff,4,7,32,49,-1,-1,-1,-1,-1,-1,1246,1869,831,831,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91091,0x00001000,0x00002002,498,90,0,0,4,17,2,8,1,3600,0.400000,0.000,0xffffffff,0x0120044d,4,7,32,35,-1,-1,-1,-1,-1,-1,1246,1869,831,831,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91092,0x00001000,0x00002000,498,90,0,0,4,17,2,8,1,3600,0.400000,0.000,0xffffffff,0xffffffff,4,7,32,49,-1,-1,-1,-1,-1,-1,1246,1869,831,831,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91093,0x00001000,0x00002002,498,90,0,0,4,13,2,0,1,2600,0.600000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91094,0x00001000,0x00002000,498,90,0,0,4,13,2,0,1,2600,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91095,0x00001000,0x00002002,498,90,0,0,4,13,2,4,1,2600,0.600000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91096,0x00001000,0x00002000,498,90,0,0,4,13,2,4,1,2600,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91097,0x00001000,0x00002002,498,90,0,0,4,13,2,7,1,2600,0.600000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91098,0x00001000,0x00002000,498,90,0,0,4,13,2,7,1,2600,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91099,0x00001000,0x00002000,496,90,0,0,4,12,4,0,1,0,0.000000,0.000,0x000007ff,0xffffffff,-1,-1,-1,-1,57,35,-1,-1,-1,-1,0,0,0,0,1515,363,0,0,0,0,0,0,0,0,8767,2100,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91100,0x00001000,0x00002002,496,90,0,0,4,16,4,1,1,0,0.000000,0.000,0x0000064c,0x0120044d,3,7,32,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91101,0x00001000,0x00002002,496,90,0,0,4,16,4,1,1,0,0.000000,0.000,0x0000064c,0x0120044d,3,7,49,31,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91102,0x00001000,0x00006002,496,90,0,0,4,2,4,0,1,0,0.000000,0.000,0x0000064c,0x0120044d,3,7,37,32,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91103,0x00001000,0x00006002,496,90,0,0,4,2,4,0,1,0,0.000000,0.000,0x0000064c,0x0120044d,3,7,49,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91104,0x00001000,0x00006002,496,90,0,0,4,12,4,0,1,0,0.000000,0.000,0x000007ff,0x0120044d,-1,-1,-1,-1,57,-1,-1,-1,-1,-1,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,8767,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91105,0x00081000,0x00006002,496,90,0,0,4,11,4,0,1,0,0.000000,0.000,0x0000064c,0x0120044d,3,7,32,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91106,0x00081000,0x00006002,496,90,0,0,4,11,4,0,1,0,0.000000,0.000,0x0000064c,0x0120044d,3,7,31,49,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91107,0x00001000,0x00002002,498,90,0,0,4,15,2,2,1,3000,0.400000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91108,0x00001000,0x00002000,498,90,0,0,4,15,2,2,1,3000,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91109,0x00001000,0x00002002,496,90,0,0,4,6,4,1,1,0,0.000000,0.000,0x00000190,0x0120044d,5,7,32,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91110,0x00001000,0x00002000,496,90,0,0,4,6,4,1,1,0,0.000000,0.000,0x00000190,0xffffffff,5,7,32,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91111,0x00001000,0x00002002,496,90,0,0,4,6,4,1,1,0,0.000000,0.000,0x00000190,0x0120044d,5,7,31,36,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91112,0x00001000,0x00002000,496,90,0,0,4,6,4,1,1,0,0.000000,0.000,0x00000190,0xffffffff,5,7,31,36,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91113,0x00001000,0x00002002,496,90,0,0,4,6,4,1,1,0,0.000000,0.000,0x00000190,0x0120044d,5,7,6,36,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91114,0x00001000,0x00002000,496,90,0,0,4,6,4,1,1,0,0.000000,0.000,0x00000190,0xffffffff,5,7,6,36,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91115,0x00001000,0x00002002,496,90,0,0,4,8,4,1,1,0,0.200000,0.000,0x00000190,0x0120044d,5,7,32,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91116,0x00001000,0x00002000,496,90,0,0,4,8,4,1,1,0,0.200000,0.000,0x00000190,0xffffffff,5,7,32,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91117,0x00001000,0x00002002,496,90,0,0,4,8,4,1,1,0,0.200000,0.000,0x00000190,0x0120044d,5,7,36,32,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91118,0x00001000,0x00002000,496,90,0,0,4,8,4,1,1,0,0.200000,0.000,0x00000190,0xffffffff,5,7,36,32,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91119,0x00001000,0x00002002,496,90,0,0,4,8,4,1,1,0,0.200000,0.000,0x00000190,0x0120044d,5,7,6,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91120,0x00001000,0x00002000,496,90,0,0,4,8,4,1,1,0,0.200000,0.000,0x00000190,0xffffffff,5,7,6,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91121,0x00001000,0x00002002,496,90,0,0,4,9,4,1,1,0,0.000000,0.000,0x00000190,0x0120044d,5,7,31,32,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
