id,id_spell,value,id_power,f5,index
8138,239042,10000.000000,1512,0,20
8139,239042,10300.000000,1512,0,21
8140,239042,10600.000000,1512,0,22
8141,239042,10900.000000,1512,0,23
8142,239042,11200.000000,1512,0,24
8143,239042,11500.000000,1512,0,25
8144,239042,11800.000000,1512,0,26
8145,239042,12100.000000,1512,0,27
8146,239042,12400.000000,1512,0,28
8147,239042,12700.000000,1512,0,29
8148,239042,13000.000000,1512,0,30
8149,239042,13300.000000,1512,0,31
8150,239042,13600.000000,1512,0,32
8151,239042,13900.000000,1512,0,33
8152,239042,14200.000000,1512,0,34
8153,239042,14500.000000,1512,0,35
8154,239042,14800.000000,1512,0,36
8155,239042,15100.000000,1512,0,37
8156,239042,15400.000000,1512,0,38
8157,239042,15700.000000,1512,0,39
8158,239042,16000.000000,1512,0,40
8159,239042,16300.000000,1512,0,41
8160,239042,16600.000000,1512,0,42
8161,239042,16900.000000,1512,0,43
8162,239042,17200.000000,1512,0,44
8163,239042,17500.000000,1512,0,45
8164,239042,17800.000000,1512,0,46
8165,239042,18100.000000,1512,0,47
8166,239042,18400.000000,1512,0,48
8167,239042,18700.000000,1512,0,49
8169,239042,4300.000000,1516,0,1
8170,239042,4600.000000,1516,0,2
8171,239042,4900.000000,1516,0,3
8172,239042,5200.000000,1516,0,4
8173,239042,5500.000000,1516,0,5
8174,239042,5800.000000,1516,0,6
8175,239042,6100.000000,1516,0,7
8176,239042,6400.000000,1516,0,8
8177,239042,6700.000000,1516,0,9
8178,239042,7000.000000,1516,0,10
8179,239042,7300.000000,1516,0,11
8180,239042,7600.000000,1516,0,12
8181,239042,7900.000000,1516,0,13
8182,239042,8200.000000,1516,0,14
8183,239042,8500.000000,1516,0,15
8184,239042,8800.000000,1516,0,16
8185,239042,9100.000000,1516,0,17
8186,239042,9400.000000,1516,0,18
8187,239042,9700.000000,1516,0,19
8188,239042,10000.000000,1516,0,20
8189,239042,10300.000000,1516,0,21
8190,239042,10600.000000,1516,0,22
8191,239042,10900.000000,1516,0,23
8192,239042,11200.000000,1516,0,24
8193,239042,11500.000000,1516,0,25
8194,239042,11800.000000,1516,0,26
8195,239042,12100.000000,1516,0,27
8196,239042,12400.000000,1516,0,28
8197,239042,12700.000000,1516,0,29
8198,239042,13000.000000,1516,0,30
8199,239042,13300.000000,1516,0,31
8200,239042,13600.000000,1516,0,32
8201,239042,13900.000000,1516,0,33
8202,239042,14200.000000,1516,0,34
8203,239042,14500.000000,1516,0,35
8204,239042,14800.000000,1516,0,36
8205,239042,15100.000000,1516,0,37
8206,239042,15400.000000,1516,0,38
8207,239042,15700.000000,1516,0,39
8208,239042,16000.000000,1516,0,40
8209,239042,16300.000000,1516,0,41
8210,239042,16600.000000,1516,0,42
8211,239042,16900.000000,1516,0,43
8212,239042,17200.000000,1516,0,44
8213,239042,17500.000000,1516,0,45
8214,239042,17800.000000,1516,0,46
8215,239042,18100.000000,1516,0,47
8216,239042,18400.000000,1516,0,48
8217,239042,18700.000000,1516,0,49
8219,239042,4300.000000,1520,0,1
8220,239042,4600.000000,1520,0,2
8221,239042,4900.000000,1520,0,3
8222,239042,5200.000000,1520,0,4
8223,239042,5500.000000,1520,0,5
8224,239042,5800.000000,1520,0,6
8225,239042,6100.000000,1520,0,7
8226,239042,6400.000000,1520,0,8
8227,239042,6700.000000,1520,0,9
8228,239042,7000.000000,1520,0,10
8229,239042,7300.000000,1520,0,11
8230,239042,7600.000000,1520,0,12
8231,239042,7900.000000,1520,0,13
8232,239042,8200.000000,1520,0,14
8233,239042,8500.000000,1520,0,15
8234,239042,8800.000000,1520,0,16
8235,239042,9100.000000,1520,0,17
8236,239042,9400.000000,1520,0,18
8237,239042,9700.000000,1520,0,19
8238,239042,10000.000000,1520,0,20
8239,239042,10300.000000,1520,0,21
8240,239042,10600.000000,1520,0,22
8241,239042,10900.000000,1520,0,23
8242,239042,11200.000000,1520,0,24
8243,239042,11500.000000,1520,0,25
8244,239042,11800.000000,1520,0,26
8245,239042,12100.000000,1520,0,27
8246,239042,12400.000000,1520,0,28
8247,239042,12700.000000,1520,0,29
8248,239042,13000.000000,1520,0,30
8249,239042,13300.000000,1520,0,31
8250,239042,13600.000000,1520,0,32
8251,239042,13900.000000,1520,0,33
8252,239042,14200.000000,1520,0,34
8253,239042,14500.000000,1520,0,35
8254,239042,14800.000000,1520,0,36
8255,239042,15100.000000,1520,0,37
8256,239042,15400.000000,1520,0,38
8257,239042,15700.000000,1520,0,39
8258,239042,16000.000000,1520,0,40
8259,239042,16300.000000,1520,0,41
8260,239042,16600.000000,1520,0,42
8261,239042,16900.000000,1520,0,43
8262,239042,17200.000000,1520,0,44
8263,239042,17500.000000,1520,0,45
8264,239042,17800.000000,1520,0,46
8265,239042,18100.000000,1520,0,47
8266,239042,18400.000000,1520,0,48
8267,239042,18700.000000,1520,0,49
8269,239042,4300.000000,1524,0,1
8270,239042,4600.000000,1524,0,2
8271,239042,4900.000000,1524,0,3
8272,239042,5200.000000,1524,0,4
8273,239042,5500.000000,1524,0,5
8274,239042,5800.000000,1524,0,6
8275,239042,6100.000000,1524,0,7
8276,239042,6400.000000,1524,0,8
8277,239042,6700.000000,1524,0,9
8278,239042,7000.000000,1524,0,10
8279,239042,7300.000000,1524,0,11
8280,239042,7600.000000,1524,0,12
8281,239042,7900.000000,1524,0,13
8282,239042,8200.000000,1524,0,14
8283,239042,8500.000000,1524,0,15
8284,239042,8800.000000,1524,0,16
8285,239042,9100.000000,1524,0,17
8286,239042,9400.000000,1524,0,18
8287,239042,9700.000000,1524,0,19
8288,239042,10000.000000,1524,0,20
8289,239042,10300.000000,1524,0,21
8290,239042,10600.000000,1524,0,22
8291,239042,10900.000000,1524,0,23
8292,239042,11200.000000,1524,0,24
8293,239042,11500.000000,1524,0,25
8294,239042,11800.000000,1524,0,26
8295,239042,12100.000000,1524,0,27
8296,239042,12400.000000,1524,0,28
8297,239042,12700.000000,1524,0,29
8298,239042,13000.000000,1524,0,30
8299,239042,13300.000000,1524,0,31
8300,239042,13600.000000,1524,0,32
8301,239042,13900.000000,1524,0,33
8302,239042,14200.000000,1524,0,34
8303,239042,14500.000000,1524,0,35
8304,239042,14800.000000,1524,0,36
8305,239042,15100.000000,1524,0,37
8306,239042,15400.000000,1524,0,38
8307,239042,15700.000000,1524,0,39
8308,239042,16000.000000,1524,0,40
8309,239042,16300.000000,1524,0,41
8310,239042,16600.000000,1524,0,42
8311,239042,16900.000000,1524,0,43
8312,239042,17200.000000,1524,0,44
8313,239042,17500.000000,1524,0,45
8314,239042,17800.000000,1524,0,46
8315,239042,18100.000000,1524,0,47
8316,239042,18400.000000,1524,0,48
8317,239042,18700.000000,1524,0,49
8319,239042,4300.000000,1528,0,1
8320,239042,4600.000000,1528,0,2
8321,239042,4900.000000,1528,0,3
8322,239042,5200.000000,1528,0,4
8323,239042,5500.000000,1528,0,5
8324,239042,5800.000000,1528,0,6
8325,239042,6100.000000,1528,0,7
8326,239042,6400.000000,1528,0,8
8327,239042,6700.000000,1528,0,9
8328,239042,7000.000000,1528,0,10
8329,239042,7300.000000,1528,0,11
8330,239042,7600.000000,1528,0,12
8331,239042,7900.000000,1528,0,13
8332,239042,8200.000000,1528,0,14
8333,239042,8500.000000,1528,0,15
8334,239042,8800.000000,1528,0,16
8335,239042,9100.000000,1528,0,17
8336,239042,9400.000000,1528,0,18
8337,239042,9700.000000,1528,0,19
8338,239042,10000.000000,1528,0,20
8339,239042,10300.000000,1528,0,21
8340,239042,10600.000000,1528,0,22
8341,239042,10900.000000,1528,0,23
8342,239042,11200.000000,1528,0,24
8343,239042,11500.000000,1528,0,25
8344,239042,11800.000000,1528,0,26
8345,239042,12100.000000,1528,0,27
8346,239042,12400.000000,1528,0,28
8347,239042,12700.000000,1528,0,29
8348,239042,13000.000000,1528,0,30
8349,239042,13300.000000,1528,0,31
8350,239042,13600.000000,1528,0,32
8351,239042,13900.000000,1528,0,33
8352,239042,14200.000000,1528,0,34
8353,239042,14500.000000,1528,0,35
8354,239042,14800.000000,1528,0,36
8355,239042,15100.000000,1528,0,37
8356,239042,15400.000000,1528,0,38
8357,239042,15700.000000,1528,0,39
8358,239042,16000.000000,1528,0,40
8359,239042,16300.000000,1528,0,41
8360,239042,16600.000000,1528,0,42
8361,239042,16900.000000,1528,0,43
8362,239042,17200.000000,1528,0,44
8363,239042,17500.000000,1528,0,45
8364,239042,17800.000000,1528,0,46
8365,239042,18100.000000,1528,0,47
8366,239042,18400.000000,1528,0,48
8367,239042,18700.000000,1528,0,49
8369,239042,4300.000000,1532,0,1
8370,239042,4600.000000,1532,0,2
8371,239042,4900.000000,1532,0,3
8372,239042,5200.000000,1532,0,4
8373,239042,5500.000000,1532,0,5
8374,239042,5800.000000,1532,0,6
8375,239042,6100.000000,1532,0,7
8376,239042,6400.000000,1532,0,8
8377,239042,6700.000000,1532,0,9
8378,239042,7000.000000,1532,0,10
8379,239042,7300.000000,1532,0,11
8380,239042,7600.000000,1532,0,12
8381,239042,7900.000000,1532,0,13
8382,239042,8200.000000,1532,0,14
8383,239042,8500.000000,1532,0,15
8384,239042,8800.000000,1532,0,16
8385,239042,9100.000000,1532,0,17
8386,239042,9400.000000,1532,0,18
8387,239042,9700.000000,1532,0,19
8388,239042,10000.000000,1532,0,20
8389,239042,10300.000000,1532,0,21
8390,239042,10600.000000,1532,0,22
8391,239042,10900.000000,1532,0,23
8392,239042,11200.000000,1532,0,24
8393,239042,11500.000000,1532,0,25
8394,239042,11800.000000,1532,0,26
8395,239042,12100.000000,1532,0,27
8396,239042,12400.000000,1532,0,28
8397,239042,12700.000000,1532,0,29
8398,239042,13000.000000,1532,0,30
8399,239042,13300.000000,1532,0,31
8400,239042,13600.000000,1532,0,32
8401,239042,13900.000000,1532,0,33
8402,239042,14200.000000,1532,0,34
8403,239042,14500.000000,1532,0,35
8404,239042,14800.000000,1532,0,36
8405,239042,15100.000000,1532,0,37
8406,239042,15400.000000,1532,0,38
8407,239042,15700.000000,1532,0,39
8408,239042,16000.000000,1532,0,40
8409,239042,16300.000000,1532,0,41
8410,239042,16600.000000,1532,0,42
8411,239042,16900.000000,1532,0,43
8412,239042,17200.000000,1532,0,44
8413,239042,17500.000000,1532,0,45
8414,239042,17800.000000,1532,0,46
8415,239042,18100.000000,1532,0,47
8416,239042,18400.000000,1532,0,48
8417,239042,18700.000000,1532,0,49
8419,239042,4300.000000,1540,0,1
8420,239042,4600.000000,1540,0,2
8421,239042,4900.000000,1540,0,3
8422,239042,5200.000000,1540,0,4
8423,239042,5500.000000,1540,0,5
8424,239042,5800.000000,1540,0,6
8425,239042,6100.000000,1540,0,7
8426,239042,6400.000000,1540,0,8
8427,239042,6700.000000,1540,0,9
8428,239042,7000.000000,1540,0,10
8429,239042,7300.000000,1540,0,11
8430,239042,7600.000000,1540,0,12
8431,239042,7900.000000,1540,0,13
8432,239042,8200.000000,1540,0,14
8433,239042,8500.000000,1540,0,15
8434,239042,8800.000000,1540,0,16
8435,239042,9100.000000,1540,0,17
8436,239042,9400.000000,1540,0,18
8437,239042,9700.000000,1540,0,19
8438,239042,10000.000000,1540,0,20
8439,239042,10300.000000,1540,0,21
8440,239042,10600.000000,1540,0,22
8441,239042,10900.000000,1540,0,23
8442,239042,11200.000000,1540,0,24
8443,239042,11500.000000,1540,0,25
8444,239042,11800.000000,1540,0,26
8445,239042,12100.000000,1540,0,27
8446,239042,12400.000000,1540,0,28
8447,239042,12700.000000,1540,0,29
8448,239042,13000.000000,1540,0,30
8449,239042,13300.000000,1540,0,31
8450,239042,13600.000000,1540,0,32
8451,239042,13900.000000,1540,0,33
8452,239042,14200.000000,1540,0,34
8453,239042,14500.000000,1540,0,35
8454,239042,14800.000000,1540,0,36
8455,239042,15100.000000,1540,0,37
8456,239042,15400.000000,1540,0,38
8457,239042,15700.000000,1540,0,39
8458,239042,16000.000000,1540,0,40
8459,239042,16300.000000,1540,0,41
8460,239042,16600.000000,1540,0,42
8461,239042,16900.000000,1540,0,43
8462,239042,17200.000000,1540,0,44
8463,239042,17500.000000,1540,0,45
8464,239042,17800.000000,1540,0,46
8465,239042,18100.000000,1540,0,47
8466,239042,18400.000000,1540,0,48
8467,239042,18700.000000,1540,0,49
8469,239042,4300.000000,1544,0,1
8470,239042,4600.000000,1544,0,2
8471,239042,4900.000000,1544,0,3
8472,239042,5200.000000,1544,0,4
8473,239042,5500.000000,1544,0,5
8474,239042,5800.000000,1544,0,6
8475,239042,6100.000000,1544,0,7
8476,239042,6400.000000,1544,0,8
8477,239042,6700.000000,1544,0,9
8478,239042,7000.000000,1544,0,10
8479,239042,7300.000000,1544,0,11
8480,239042,7600.000000,1544,0,12
8481,239042,7900.000000,1544,0,13
8482,239042,8200.000000,1544,0,14
8483,239042,8500.000000,1544,0,15
8484,239042,8800.000000,1544,0,16
8485,239042,9100.000000,1544,0,17
8486,239042,9400.000000,1544,0,18
8487,239042,9700.000000,1544,0,19
8488,239042,10000.000000,1544,0,20
8489,239042,10300.000000,1544,0,21
8490,239042,10600.000000,1544,0,22
8491,239042,10900.000000,1544,0,23
8492,239042,11200.000000,1544,0,24
8493,239042,11500.000000,1544,0,25
8494,239042,11800.000000,1544,0,26
8495,239042,12100.000000,1544,0,27
8496,239042,12400.000000,1544,0,28
8497,239042,12700.000000,1544,0,29
8498,239042,13000.000000,1544,0,30
8499,239042,13300.000000,1544,0,31
8500,239042,13600.000000,1544,0,32
8501,239042,13900.000000,1544,0,33
8502,239042,14200.000000,1544,0,34
8503,239042,14500.000000,1544,0,35
8504,239042,14800.000000,1544,0,36
8505,239042,15100.000000,1544,0,37
8506,239042,15400.000000,1544,0,38
8507,239042,15700.000000,1544,0,39
8508,239042,16000.000000,1544,0,40
8509,239042,16300.000000,1544,0,41
8510,239042,16600.000000,1544,0,42
8511,239042,16900.000000,1544,0,43
8512,239042,17200.000000,1544,0,44
8513,239042,17500.000000,1544,0,45
8514,239042,17800.000000,1544,0,46
8515,239042,18100.000000,1544,0,47
8516,239042,18400.000000,1544,0,48
8517,239042,18700.000000,1544,0,49
8519,239042,4300.000000,1548,0,1
8520,239042,4600.000000,1548,0,2
8521,239042,4900.000000,1548,0,3
8522,239042,5200.000000,1548,0,4
8523,239042,5500.000000,1548,0,5
8524,239042,5800.000000,1548,0,6
8525,239042,6100.000000,1548,0,7
8526,239042,6400.000000,1548,0,8
8527,239042,6700.000000,1548,0,9
8528,239042,7000.000000,1548,0,10
8529,239042,7300.000000,1548,0,11
8530,239042,7600.000000,1548,0,12
8531,239042,7900.000000,1548,0,13
8532,239042,8200.000000,1548,0,14
8533,239042,8500.000000,1548,0,15
8534,239042,8800.000000,1548,0,16
8535,239042,9100.000000,1548,0,17
8536,239042,9400.000000,1548,0,18
8537,239042,9700.000000,1548,0,19
8538,239042,10000.000000,1548,0,20
8539,239042,10300.000000,1548,0,21
8540,239042,10600.000000,1548,0,22
8541,239042,10900.000000,1548,0,23
8542,239042,11200.000000,1548,0,24
8543,239042,11500.000000,1548,0,25
8544,239042,11800.000000,1548,0,26
8545,239042,12100.000000,1548,0,27
8546,239042,12400.000000,1548,0,28
8547,239042,12700.000000,1548,0,29
8548,239042,13000.000000,1548,0,30
8549,239042,13300.000000,1548,0,31
8550,239042,13600.000000,1548,0,32
8551,239042,13900.000000,1548,0,33
8552,239042,14200.000000,1548,0,34
8553,239042,14500.000000,1548,0,35
8554,239042,14800.000000,1548,0,36
8555,239042,15100.000000,1548,0,37
8556,239042,15400.000000,1548,0,38
8557,239042,15700.000000,1548,0,39
8558,239042,16000.000000,1548,0,40
8559,239042,16300.000000,1548,0,41
8560,239042,16600.000000,1548,0,42
8561,239042,16900.000000,1548,0,43
8562,239042,17200.000000,1548,0,44
8563,239042,17500.000000,1548,0,45
8564,239042,17800.000000,1548,0,46
8565,239042,18100.000000,1548,0,47
8566,239042,18400.000000,1548,0,48
8567,239042,18700.000000,1548,0,49
8569,239042,4300.000000,1552,0,1
8570,239042,4600.000000,1552,0,2
8571,239042,4900.000000,1552,0,3
8572,239042,5200.000000,1552,0,4
8573,239042,5500.000000,1552,0,5
8574,239042,5800.000000,1552,0,6
8575,239042,6100.000000,1552,0,7
8576,239042,6400.000000,1552,0,8
8577,239042,6700.000000,1552,0,9
8578,239042,7000.000000,1552,0,10
8579,239042,7300.000000,1552,0,11
8580,239042,7600.000000,1552,0,12
8581,239042,7900.000000,1552,0,13
8582,239042,8200.000000,1552,0,14
8583,239042,8500.000000,1552,0,15
8584,239042,8800.000000,1552,0,16
8585,239042,9100.000000,1552,0,17
8586,239042,9400.000000,1552,0,18
8587,239042,9700.000000,1552,0,19
8588,239042,10000.000000,1552,0,20
8589,239042,10300.000000,1552,0,21
8590,239042,10600.000000,1552,0,22
8591,239042,10900.000000,1552,0,23
8592,239042,11200.000000,1552,0,24
8593,239042,11500.000000,1552,0,25
8594,239042,11800.000000,1552,0,26
8595,239042,12100.000000,1552,0,27
8596,239042,12400.000000,1552,0,28
8597,239042,12700.000000,1552,0,29
8598,239042,13000.000000,1552,0,30
8599,239042,13300.000000,1552,0,31
8600,239042,13600.000000,1552,0,32
8601,239042,13900.000000,1552,0,33
8602,239042,14200.000000,1552,0,34
8603,239042,14500.000000,1552,0,35
8604,239042,14800.000000,1552,0,36
8605,239042,15100.000000,1552,0,37
8606,239042,15400.000000,1552,0,38
8607,239042,15700.000000,1552,0,39
8608,239042,16000.000000,1552,0,40
8609,239042,16300.000000,1552,0,41
8610,239042,16600.000000,1552,0,42
8611,239042,16900.000000,1552,0,43
8612,239042,17200.000000,1552,0,44
8613,239042,17500.000000,1552,0,45
8614,239042,17800.000000,1552,0,46
8615,239042,18100.000000,1552,0,47
8616,239042,18400.000000,1552,0,48
8617,239042,18700.000000,1552,0,49
8619,239042,4300.000000,1556,0,1
8620,239042,4600.000000,1556,0,2
8621,239042,4900.000000,1556,0,3
8622,239042,5200.000000,1556,0,4
8623,239042,5500.000000,1556,0,5
8624,239042,5800.000000,1556,0,6
8625,239042,6100.000000,1556,0,7
8626,239042,6400.000000,1556,0,8
8627,239042,6700.000000,1556,0,9
8628,239042,7000.000000,1556,0,10
8629,239042,7300.000000,1556,0,11
8630,239042,7600.000000,1556,0,12
8631,239042,7900.000000,1556,0,13
8632,239042,8200.000000,1556,0,14
8633,239042,8500.000000,1556,0,15
8634,239042,8800.000000,1556,0,16
8635,239042,9100.000000,1556,0,17
8636,239042,9400.000000,1556,0,18
8637,239042,9700.000000,1556,0,19
8638,239042,10000.000000,1556,0,20
8639,239042,10300.000000,1556,0,21
8640,239042,10600.000000,1556,0,22
8641,239042,10900.000000,1556,0,23
8642,239042,11200.000000,1556,0,24
8643,239042,11500.000000,1556,0,25
8644,239042,11800.000000,1556,0,26
8645,239042,12100.000000,1556,0,27
8646,239042,12400.000000,1556,0,28
8647,239042,12700.000000,1556,0,29
8648,239042,13000.000000,1556,0,30
8649,239042,13300.000000,1556,0,31
8650,239042,13600.000000,1556,0,32
8651,239042,13900.000000,1556,0,33
8652,239042,14200.000000,1556,0,34
8653,239042,14500.000000,1556,0,35
8654,239042,14800.000000,1556,0,36
8655,239042,15100.000000,1556,0,37
8656,239042,15400.000000,1556,0,38
8657,239042,15700.000000,1556,0,39
8658,239042,16000.000000,1556,0,40
8659,239042,16300.000000,1556,0,41
8660,239042,16600.000000,1556,0,42
8661,239042,16900.000000,1556,0,43
8662,239042,17200.000000,1556,0,44
8663,239042,17500.000000,1556,0,45
8664,239042,17800.000000,1556,0,46
8665,239042,18100.000000,1556,0,47
8666,239042,18400.000000,1556,0,48
8667,239042,18700.000000,1556,0,49
8669,239042,4300.000000,1560,0,1
8670,239042,4600.000000,1560,0,2
8671,239042,4900.000000,1560,0,3
8672,239042,5200.000000,1560,0,4
8673,239042,5500.000000,1560,0,5
8674,239042,5800.000000,1560,0,6
8675,239042,6100.000000,1560,0,7
8676,239042,6400.000000,1560,0,8
8677,239042,6700.000000,1560,0,9
8678,239042,7000.000000,1560,0,10
8679,239042,7300.000000,1560,0,11
8680,239042,7600.000000,1560,0,12
8681,239042,7900.000000,1560,0,13
8682,239042,8200.000000,1560,0,14
8683,239042,8500.000000,1560,0,15
8684,239042,8800.000000,1560,0,16
8685,239042,9100.000000,1560,0,17
8686,239042,9400.000000,1560,0,18
8687,239042,9700.000000,1560,0,19
8688,239042,10000.000000,1560,0,20
8689,239042,10300.000000,1560,0,21
8690,239042,10600.000000,1560,0,22
8691,239042,10900.000000,1560,0,23
8692,239042,11200.000000,1560,0,24
8693,239042,11500.000000,1560,0,25
8694,239042,11800.000000,1560,0,26
8695,239042,12100.000000,1560,0,27
8696,239042,12400.000000,1560,0,28
8697,239042,12700.000000,1560,0,29
8698,239042,13000.000000,1560,0,30
8699,239042,13300.000000,1560,0,31
8700,239042,13600.000000,1560,0,32
8701,239042,13900.000000,1560,0,33
8702,239042,14200.000000,1560,0,34
8703,239042,14500.000000,1560,0,35
8704,239042,14800.000000,1560,0,36
8705,239042,15100.000000,1560,0,37
8706,239042,15400.000000,1560,0,38
8707,239042,15700.000000,1560,0,39
8708,239042,16000.000000,1560,0,40
8709,239042,16300.000000,1560,0,41
8710,239042,16600.000000,1560,0,42
8711,239042,16900.000000,1560,0,43
8712,239042,17200.000000,1560,0,44
8713,239042,17500.000000,1560,0,45
8714,239042,17800.000000,1560,0,46
8715,239042,18100.000000,1560,0,47
8716,239042,18400.000000,1560,0,48
8717,239042,18700.000000,1560,0,49
8719,239042,4300.000000,1564,0,1
8720,239042,4600.000000,1564,0,2
8721,239042,4900.000000,1564,0,3
8722,239042,5200.000000,1564,0,4
8723,239042,5500.000000,1564,0,5
8724,239042,5800.000000,1564,0,6
8725,239042,6100.000000,1564,0,7
8726,239042,6400.000000,1564,0,8
8727,239042,6700.000000,1564,0,9
8728,239042,7000.000000,1564,0,10
8729,239042,7300.000000,1564,0,11
8730,239042,7600.000000,1564,0,12
8731,239042,7900.000000,1564,0,13
8732,239042,8200.000000,1564,0,14
8733,239042,8500.000000,1564,0,15
8734,239042,8800.000000,1564,0,16
8735,239042,9100.000000,1564,0,17
8736,239042,9400.000000,1564,0,18
8737,239042,9700.000000,1564,0,19
8738,239042,10000.000000,1564,0,20
8739,239042,10300.000000,1564,0,21
8740,239042,10600.000000,1564,0,22
8741,239042,10900.000000,1564,0,23
8742,239042,11200.000000,1564,0,24
8743,239042,11500.000000,1564,0,25
8744,239042,11800.000000,1564,0,26
8745,239042,12100.000000,1564,0,27
8746,239042,12400.000000,1564,0,28
8747,239042,12700.000000,1564,0,29
8748,239042,13000.000000,1564,0,30
8749,239042,13300.000000,1564,0,31
8750,239042,13600.000000,1564,0,32
8751,239042,13900.000000,1564,0,33
8752,239042,14200.000000,1564,0,34
8753,239042,14500.000000,1564,0,35
8754,239042,14800.000000,1564,0,36
8755,239042,15100.000000,1564,0,37
8756,239042,15400.000000,1564,0,38
8757,239042,15700.000000,1564,0,39
8758,239042,16000.000000,1564,0,40
8759,239042,16300.000000,1564,0,41
8760,239042,16600.000000,1564,0,42
8761,239042,16900.000000,1564,0,43
8762,239042,17200.000000,1564,0,44
8763,239042,17500.000000,1564,0,45
8764,239042,17800.000000,1564,0,46
8765,239042,18100.000000,1564,0,47
8766,239042,18400.000000,1564,0,48
8767,239042,18700.000000,1564,0,49
8769,239042,4300.000000,1568,0,1
8770,239042,4600.000000,1568,0,2
8771,239042,4900.000000,1568,0,3
8772,239042,5200.000000,1568,0,4
8773,239042,5500.000000,1568,0,5
8774,239042,5800.000000,1568,0,6
8775,239042,6100.000000,1568,0,7
8776,239042,6400.000000,1568,0,8
8777,239042,6700.000000,1568,0,9
8778,239042,7000.000000,1568,0,10
8779,239042,7300.000000,1568,0,11
8780,239042,7600.000000,1568,0,12
8781,239042,7900.000000,1568,0,13
8782,239042,8200.000000,1568,0,14
8783,239042,8500.000000,1568,0,15
8784,239042,8800.000000,1568,0,16
8785,239042,9100.000000,1568,0,17
8786,239042,9400.000000,1568,0,18
8787,239042,9700.000000,1568,0,19
8788,239042,10000.000000,1568,0,20
8789,239042,10300.000000,1568,0,21
8790,239042,10600.000000,1568,0,22
8791,239042,10900.000000,1568,0,23
8792,239042,11200.000000,1568,0,24
8793,239042,11500.000000,1568,0,25
8794,239042,11800.000000,1568,0,26
8795,239042,12100.000000,1568,0,27
8796,239042,12400.000000,1568,0,28
8797,239042,12700.000000,1568,0,29
8798,239042,13000.000000,1568,0,30
8799,239042,13300.000000,1568,0,31
8800,239042,13600.000000,1568,0,32
8801,239042,13900.000000,1568,0,33
8802,239042,14200.000000,1568,0,34
8803,239042,14500.000000,1568,0,35
8804,239042,14800.000000,1568,0,36
8805,239042,15100.000000,1568,0,37
8806,239042,15400.000000,1568,0,38
8807,239042,15700.000000,1568,0,39
8808,239042,16000.000000,1568,0,40
8809,239042,16300.000000,1568,0,41
8810,239042,16600.000000,1568,0,42
8811,239042,16900.000000,1568,0,43
8812,239042,17200.000000,1568,0,44
8813,239042,17500.000000,1568,0,45
8814,239042,17800.000000,1568,0,46
8815,239042,18100.000000,1568,0,47
8816,239042,18400.000000,1568,0,48
8817,239042,18700.000000,1568,0,49
8819,239042,4300.000000,1572,0,1
8820,239042,4600.000000,1572,0,2
8821,239042,4900.000000,1572,0,3
8822,239042,5200.000000,1572,0,4
8823,239042,5500.000000,1572,0,5
8824,239042,5800.000000,1572,0,6
8825,239042,6100.000000,1572,0,7
8826,239042,6400.000000,1572,0,8
8827,239042,6700.000000,1572,0,9
8828,239042,7000.000000,1572,0,10
8829,239042,7300.000000,1572,0,11
8830,239042,7600.000000,1572,0,12
8831,239042,7900.000000,1572,0,13
8832,239042,8200.000000,1572,0,14
8833,239042,8500.000000,1572,0,15
8834,239042,8800.000000,1572,0,16
8835,239042,9100.000000,1572,0,17
8836,239042,9400.000000,1572,0,18
8837,239042,9700.000000,1572,0,19
8838,239042,10000.000000,1572,0,20
8839,239042,10300.000000,1572,0,21
8840,239042,10600.000000,1572,0,22
8841,239042,10900.000000,1572,0,23
8842,239042,11200.000000,1572,0,24
8843,239042,11500.000000,1572,0,25
8844,239042,11800.000000,1572,0,26
8845,239042,12100.000000,1572,0,27
8846,239042,12400.000000,1572,0,28
8847,239042,12700.000000,1572,0,29
8848,239042,13000.000000,1572,0,30
8849,239042,13300.000000,1572,0,31
8850,239042,13600.000000,1572,0,32
8851,239042,13900.000000,1572,0,33
8852,239042,14200.000000,1572,0,34
8853,239042,14500.000000,1572,0,35
8854,239042,14800.000000,1572,0,36
8855,239042,15100.000000,1572,0,37
8856,239042,15400.000000,1572,0,38
8857,239042,15700.000000,1572,0,39
8858,239042,16000.000000,1572,0,40
8859,239042,16300.000000,1572,0,41
8860,239042,16600.000000,1572,0,42
8861,239042,16900.000000,1572,0,43
8862,239042,17200.000000,1572,0,44
8863,239042,17500.000000,1572,0,45
8864,239042,17800.000000,1572,0,46
8865,239042,18100.000000,1572,0,47
8866,239042,18400.000000,1572,0,48
8867,239042,18700.000000,1572,0,49
8869,239042,4300.000000,1576,0,1
8870,239042,4600.000000,1576,0,2
8871,239042,4900.000000,1576,0,3
8872,239042,5200.000000,1576,0,4
8873,239042,5500.000000,1576,0,5
8874,239042,5800.000000,1576,0,6
8875,239042,6100.000000,1576,0,7
8876,239042,6400.000000,1576,0,8
8877,239042,6700.000000,1576,0,9
8878,239042,7000.000000,1576,0,10
8879,239042,7300.000000,1576,0,11
8880,239042,7600.000000,1576,0,12
8881,239042,7900.000000,1576,0,13
8882,239042,8200.000000,1576,0,14
8883,239042,8500.000000,1576,0,15
8884,239042,8800.000000,1576,0,16
8885,239042,9100.000000,1576,0,17
8886,239042,9400.000000,1576,0,18
8887,239042,9700.000000,1576,0,19
